road,day_0,day_1,day_2,day_3,day_4,day_5,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,minute_0,minute_1,minute_2,minute_3,minute_4,minute_5,label_0,label_1,label_2,label_3,label_4,label_5,predict_0,predict_1,predict_2,predict_3,predict_4,predict_5
70,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,131.0,136.0,136.0,136.0,136.0,148.0,135.0,134.0,135.0,134.0,134.0,134.0
71,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,87.0,103.0,98.0,112.0,124.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0
72,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,75.0,77.0,63.0,66.0,89.0,75.0,73.0,73.0,74.0,74.0,74.0,74.0
73,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,75.0,75.0,60.0,76.0,95.0,85.0,86.0,87.0,87.0,87.0,87.0,87.0
74,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,94.0,78.0,77.0,65.0,71.0,69.0,76.0,77.0,77.0,77.0,78.0,78.0
75,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,132.0,61.0,98.0,93.0,90.0,30.0,92.0,92.0,93.0,92.0,93.0,93.0
76,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,80.0,88.0,73.0,79.0,73.0,84.0,90.0,90.0,90.0,90.0,90.0,90.0
77,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,86.0,91.0,95.0,99.0,92.0,104.0,91.0,91.0,91.0,91.0,91.0,92.0
78,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,94.0,102.0,89.0,103.0,98.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0
79,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,96.0,105.0,98.0,104.0,93.0,91.0,97.0,98.0,98.0,98.0,98.0,98.0
80,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,66.0,101.0,93.0,74.0,57.0,24.0,92.0,92.0,93.0,93.0,93.0,93.0
81,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,73.0,74.0,66.0,62.0,64.0,68.0,63.0,63.0,63.0,63.0,63.0,63.0
82,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,70.0,74.0,92.0,87.0,87.0,82.0,81.0,81.0,82.0,82.0,82.0,82.0
83,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,76.0,52.0,49.0,64.0,72.0,70.0,34.0,34.0,34.0,35.0,34.0,35.0
84,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,47.0,59.0,61.0,14.0,66.0,33.0,62.0,62.0,63.0,62.0,62.0,62.0
85,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,46.0,62.0,56.0,59.0,64.0,64.0,58.0,58.0,59.0,59.0,59.0,59.0
86,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,44.0,40.0,42.0,48.0,49.0,53.0,38.0,38.0,39.0,39.0,39.0,39.0
87,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,65.0,54.0,84.0,81.0,65.0,42.0,72.0,72.0,72.0,72.0,72.0,72.0
88,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,70.0,99.0,97.0,54.0,127.0,108.0,110.0,110.0,110.0,110.0,110.0,110.0
89,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,85.0,75.0,71.0,71.0,73.0,82.0,80.0,81.0,81.0,82.0,83.0,83.0
90,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,5.0,7.0,7.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0
91,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,61.0,47.0,27.0,43.0,9.0,48.0,43.0,43.0,44.0,44.0,44.0,45.0
92,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,64.0,76.0,74.0,86.0,83.0,74.0,61.0,62.0,62.0,62.0,63.0,63.0
93,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,14.0,9.0,12.0,16.0,14.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0
94,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,94.0,95.0,90.0,96.0,97.0,106.0,101.0,101.0,101.0,101.0,100.0,100.0
95,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,79.0,72.0,78.0,70.0,77.0,74.0,81.0,81.0,81.0,81.0,81.0,81.0
96,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,58.0,49.0,61.0,49.0,69.0,55.0,48.0,48.0,49.0,49.0,49.0,49.0
97,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,95.0,121.0,46.0,79.0,49.0,39.0,74.0,75.0,75.0,75.0,75.0,76.0
98,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,55.0,62.0,77.0,78.0,94.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0
99,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,96.0,90.0,92.0,100.0,103.0,81.0,99.0,99.0,99.0,99.0,99.0,99.0
100,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,48.0,29.0,38.0,32.0,40.0,38.0,32.0,33.0,33.0,33.0,33.0,33.0
101,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,29.0,66.0,37.0,60.0,43.0,33.0,44.0,44.0,44.0,44.0,44.0,45.0
102,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,112.0,47.0,74.0,69.0,80.0,23.0,85.0,86.0,87.0,87.0,89.0,88.0
103,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,90.0,103.0,97.0,91.0,91.0,114.0,89.0,89.0,90.0,90.0,89.0,90.0
105,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,90.0,93.0,93.0,94.0,69.0,94.0,94.0,95.0,95.0,94.0,94.0,94.0
106,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,83.0,75.0,89.0,61.0,75.0,12.0,76.0,76.0,77.0,77.0,77.0,77.0
107,23,23,23,23,23,23,3,4,4,4,4,5,45,0,15,30,45,0,24.0,22.0,22.0,19.0,25.0,42.0,27.0,27.0,27.0,27.0,27.0,28.0
0,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,57.0,83.0,85.0,97.0,90.0,100.0,82.0,83.0,83.0,84.0,85.0,85.0
1,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,97.0,99.0,97.0,99.0,99.0,102.0,90.0,90.0,90.0,90.0,90.0,90.0
2,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,55.0,46.0,58.0,58.0,64.0,64.0,59.0,59.0,59.0,59.0,60.0,60.0
3,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,106.0,102.0,103.0,104.0,101.0,109.0,102.0,102.0,102.0,102.0,102.0,102.0
4,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,53.0,57.0,54.0,56.0,57.0,56.0,50.0,50.0,50.0,50.0,50.0,50.0
5,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,77.0,68.0,47.0,76.0,63.0,75.0,63.0,63.0,64.0,64.0,64.0,64.0
6,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,57.0,73.0,74.0,72.0,70.0,75.0,66.0,66.0,66.0,66.0,67.0,67.0
7,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,47.0,49.0,59.0,56.0,56.0,56.0,51.0,51.0,51.0,51.0,51.0,52.0
8,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,23.0,36.0,34.0,31.0,28.0,31.0,24.0,24.0,24.0,24.0,25.0,25.0
9,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,43.0,41.0,40.0,42.0,28.0,32.0,41.0,41.0,41.0,41.0,41.0,41.0
10,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
11,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,50.0,52.0,50.0,52.0,54.0,53.0,50.0,50.0,51.0,50.0,51.0,51.0
12,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,72.0,87.0,92.0,88.0,101.0,100.0,87.0,87.0,87.0,87.0,87.0,87.0
13,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
14,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,34.0,39.0,54.0,39.0,43.0,49.0,39.0,39.0,39.0,39.0,39.0,40.0
15,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,86.0,81.0,87.0,89.0,72.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
16,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,78.0,78.0,85.0,90.0,96.0,91.0,83.0,83.0,84.0,84.0,84.0,84.0
17,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,46.0,44.0,41.0,43.0,40.0,43.0,41.0,41.0,41.0,41.0,41.0,42.0
18,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,63.0,61.0,64.0,65.0,63.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0
19,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,27.0,29.0,26.0,29.0,29.0,30.0,26.0,26.0,26.0,26.0,26.0,26.0
20,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,67.0,77.0,74.0,78.0,74.0,79.0,74.0,74.0,75.0,75.0,75.0,75.0
21,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,67.0,70.0,72.0,69.0,69.0,78.0,65.0,65.0,66.0,65.0,65.0,65.0
22,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,77.0,85.0,91.0,105.0,103.0,91.0,84.0,84.0,84.0,84.0,84.0,85.0
23,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,77.0,81.0,77.0,86.0,85.0,90.0,81.0,81.0,81.0,81.0,81.0,81.0
24,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,35.0,40.0,37.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
25,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,47.0,43.0,46.0,52.0,46.0,49.0,39.0,39.0,40.0,40.0,40.0,40.0
26,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,48.0,48.0,48.0,49.0,49.0,49.0,46.0,46.0,46.0,46.0,46.0,46.0
27,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,71.0,60.0,70.0,55.0,73.0,73.0,61.0,61.0,61.0,61.0,61.0,61.0
28,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,113.0,110.0,108.0,110.0,115.0,114.0,106.0,106.0,106.0,106.0,106.0,106.0
29,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,111.0,97.0,107.0,115.0,109.0,114.0,105.0,105.0,105.0,105.0,104.0,104.0
30,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,105.0,106.0,99.0,108.0,97.0,103.0,95.0,95.0,95.0,95.0,95.0,95.0
31,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,104.0,92.0,103.0,90.0,83.0,100.0,98.0,98.0,99.0,99.0,99.0,99.0
32,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,94.0,96.0,101.0,107.0,99.0,107.0,97.0,97.0,97.0,97.0,97.0,97.0
33,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,95.0,99.0,96.0,104.0,101.0,99.0,94.0,94.0,94.0,94.0,94.0,94.0
34,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,72.0,77.0,77.0,79.0,79.0,79.0,69.0,69.0,69.0,69.0,69.0,69.0
35,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,80.0,91.0,96.0,102.0,100.0,104.0,84.0,84.0,84.0,84.0,84.0,84.0
36,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,101.0,94.0,104.0,104.0,111.0,110.0,98.0,98.0,98.0,98.0,98.0,98.0
37,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,96.0,105.0,97.0,108.0,109.0,111.0,100.0,100.0,100.0,100.0,99.0,99.0
38,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,116.0,125.0,120.0,126.0,115.0,124.0,110.0,110.0,111.0,110.0,111.0,110.0
39,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,117.0,117.0,117.0,119.0,119.0,119.0,109.0,109.0,109.0,109.0,109.0,109.0
40,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,104.0,104.0,104.0,107.0,107.0,107.0,100.0,100.0,100.0,100.0,100.0,100.0
41,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,87.0,87.0,87.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,80.0,79.0
42,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,88.0,88.0,88.0,89.0,89.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0
43,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,87.0,89.0,106.0,94.0,100.0,101.0,93.0,93.0,93.0,93.0,93.0,93.0
44,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,129.0,147.0,133.0,150.0,148.0,139.0,130.0,130.0,130.0,130.0,130.0,130.0
45,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,102.0,81.0,99.0,105.0,110.0,101.0,84.0,85.0,85.0,85.0,85.0,86.0
46,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,94.0,91.0,122.0,125.0,121.0,94.0,101.0,101.0,101.0,101.0,101.0,100.0
47,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,102.0,110.0,110.0,109.0,109.0,111.0,101.0,101.0,101.0,101.0,101.0,101.0
48,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,79.0,64.0,77.0,64.0,56.0,60.0,66.0,66.0,67.0,66.0,67.0,67.0
49,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,117.0,119.0,123.0,125.0,118.0,121.0,113.0,113.0,113.0,113.0,113.0,112.0
50,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,103.0,107.0,109.0,107.0,110.0,109.0,98.0,98.0,99.0,98.0,98.0,98.0
51,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,119.0,119.0,120.0,121.0,120.0,120.0,106.0,106.0,106.0,106.0,106.0,106.0
52,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,94.0,98.0,102.0,103.0,112.0,106.0,94.0,94.0,94.0,94.0,94.0,94.0
53,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,83.0,98.0,99.0,99.0,104.0,101.0,93.0,93.0,93.0,93.0,93.0,93.0
54,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,77.0,101.0,95.0,104.0,99.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0
55,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,87.0,103.0,102.0,100.0,101.0,104.0,98.0,98.0,98.0,98.0,97.0,97.0
56,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,125.0,132.0,126.0,131.0,126.0,128.0,114.0,114.0,114.0,113.0,113.0,113.0
57,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,92.0,102.0,98.0,93.0,99.0,100.0,88.0,89.0,89.0,89.0,89.0,89.0
58,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,65.0,80.0,100.0,86.0,95.0,96.0,90.0,91.0,91.0,91.0,91.0,91.0
59,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,101.0,94.0,99.0,90.0,99.0,100.0,91.0,92.0,92.0,92.0,92.0,92.0
60,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,97.0,86.0,97.0,100.0,107.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0
61,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,112.0,92.0,103.0,101.0,108.0,101.0,96.0,96.0,97.0,97.0,96.0,96.0
62,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,76.0,88.0,92.0,99.0,86.0,97.0,78.0,78.0,78.0,78.0,78.0,78.0
63,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,101.0,105.0,109.0,100.0,105.0,112.0,91.0,91.0,92.0,92.0,92.0,92.0
64,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,101.0,73.0,104.0,94.0,110.0,87.0,92.0,93.0,93.0,93.0,93.0,93.0
65,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,94.0,132.0,102.0,112.0,110.0,113.0,106.0,106.0,106.0,106.0,106.0,106.0
66,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,105.0,91.0,105.0,106.0,113.0,122.0,104.0,104.0,104.0,104.0,104.0,104.0
67,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,105.0,74.0,79.0,122.0,82.0,101.0,87.0,87.0,88.0,88.0,88.0,88.0
68,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,103.0,93.0,102.0,108.0,123.0,112.0,94.0,94.0,94.0,94.0,94.0,94.0
69,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,108.0,98.0,93.0,105.0,106.0,110.0,94.0,94.0,94.0,94.0,94.0,94.0
70,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,139.0,147.0,137.0,132.0,128.0,140.0,136.0,136.0,136.0,136.0,135.0,135.0
71,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,108.0,109.0,101.0,100.0,105.0,105.0,107.0,107.0,107.0,107.0,106.0,106.0
72,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,81.0,77.0,74.0,75.0,75.0,70.0,76.0,76.0,76.0,76.0,77.0,76.0
73,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,86.0,64.0,73.0,91.0,77.0,86.0,81.0,80.0,81.0,81.0,81.0,81.0
74,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,100.0,84.0,79.0,101.0,104.0,2.0,76.0,76.0,77.0,77.0,77.0,77.0
75,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,64.0,81.0,68.0,47.0,61.0,51.0,86.0,87.0,88.0,87.0,89.0,89.0
76,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,86.0,86.0,78.0,79.0,73.0,79.0,80.0,81.0,81.0,81.0,81.0,81.0
77,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,103.0,94.0,94.0,73.0,87.0,110.0,95.0,95.0,95.0,95.0,95.0,95.0
78,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,103.0,90.0,91.0,98.0,104.0,103.0,97.0,97.0,97.0,97.0,97.0,97.0
79,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,102.0,94.0,92.0,99.0,105.0,112.0,97.0,97.0,97.0,97.0,97.0,97.0
80,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,73.0,58.0,86.0,100.0,83.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0
81,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,69.0,70.0,40.0,78.0,68.0,59.0,68.0,68.0,68.0,68.0,68.0,68.0
82,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,82.0,85.0,94.0,92.0,100.0,98.0,84.0,84.0,84.0,84.0,84.0,84.0
83,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,44.0,42.0,34.0,35.0,50.0,53.0,66.0,66.0,67.0,67.0,67.0,67.0
84,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,29.0,56.0,12.0,84.0,55.0,64.0,49.0,50.0,50.0,50.0,50.0,51.0
85,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,66.0,63.0,60.0,55.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0
86,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,32.0,38.0,46.0,35.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,47.0
87,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,42.0,16.0,77.0,72.0,61.0,92.0,66.0,66.0,66.0,66.0,66.0,66.0
88,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,74.0,103.0,111.0,118.0,101.0,108.0,98.0,98.0,98.0,98.0,99.0,99.0
89,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,81.0,67.0,86.0,87.0,92.0,93.0,77.0,77.0,78.0,78.0,78.0,78.0
90,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,8.0,10.0,11.0,9.0,10.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0
91,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,52.0,41.0,54.0,45.0,60.0,49.0,40.0,40.0,41.0,41.0,41.0,42.0
92,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,61.0,82.0,78.0,83.0,94.0,89.0,77.0,77.0,78.0,77.0,78.0,77.0
93,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,11.0,18.0,16.0,13.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
94,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,98.0,95.0,99.0,93.0,76.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0
95,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,86.0,82.0,88.0,117.0,94.0,92.0,76.0,76.0,76.0,76.0,76.0,76.0
96,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,61.0,51.0,61.0,54.0,60.0,62.0,58.0,58.0,58.0,58.0,58.0,58.0
97,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,42.0,74.0,58.0,95.0,85.0,77.0,74.0,74.0,75.0,75.0,76.0,77.0
98,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,73.0,105.0,69.0,88.0,87.0,96.0,75.0,75.0,75.0,75.0,75.0,75.0
99,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,54.0,102.0,45.0,108.0,110.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0
100,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,57.0,29.0,35.0,39.0,33.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
101,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,55.0,53.0,47.0,47.0,58.0,59.0,47.0,47.0,47.0,47.0,48.0,48.0
102,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,90.0,64.0,58.0,96.0,91.0,49.0,71.0,72.0,73.0,73.0,74.0,74.0
103,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,101.0,93.0,114.0,107.0,75.0,100.0,98.0,98.0,99.0,98.0,98.0,98.0
105,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,76.0,103.0,89.0,95.0,90.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0
106,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,98.0,92.0,82.0,100.0,73.0,94.0,66.0,67.0,67.0,67.0,67.0,68.0
107,23,23,23,23,23,23,5,5,5,6,6,6,15,30,45,0,15,30,26.0,24.0,25.0,28.0,28.0,43.0,27.0,27.0,27.0,27.0,27.0,27.0
0,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,104.0,93.0,93.0,88.0,88.0,91.0,88.0,89.0,89.0,89.0,89.0,89.0
1,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,101.0,95.0,93.0,95.0,91.0,90.0,99.0,99.0,99.0,99.0,98.0,98.0
2,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,63.0,60.0,59.0,61.0,59.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0
3,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,111.0,108.0,110.0,111.0,110.0,109.0,104.0,104.0,104.0,104.0,104.0,103.0
4,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,56.0,57.0,54.0,53.0,54.0,53.0,56.0,56.0,56.0,56.0,56.0,56.0
5,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,38.0,67.0,76.0,77.0,66.0,79.0,70.0,70.0,70.0,70.0,71.0,71.0
6,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,75.0,72.0,75.0,70.0,68.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0
7,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,59.0,57.0,52.0,61.0,58.0,59.0,54.0,54.0,54.0,54.0,54.0,54.0
8,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,34.0,31.0,34.0,29.0,29.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0
9,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,43.0,33.0,37.0,38.0,37.0,40.0,37.0,38.0,38.0,38.0,38.0,38.0
10,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,4.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0
11,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,51.0,50.0,52.0,54.0,52.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0
12,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,95.0,76.0,87.0,87.0,81.0,74.0,92.0,92.0,92.0,92.0,92.0,92.0
13,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,7.0,7.0,7.0,5.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0
14,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,46.0,41.0,52.0,43.0,43.0,49.0,44.0,44.0,44.0,44.0,44.0,45.0
