qidian,zhongdian,tian,xiaoshi,avg_sudu,cheliuliang
78007B,780067,2021/8/5,7,122.932,281
78007B,780067,2021/8/5,8,124.96,606
78007B,780067,2021/8/5,9,119.83,364
78007B,780067,2021/8/5,10,119.015,355
78007B,780067,2021/8/5,11,119.54,322
78007B,780067,2021/8/5,12,118.226,262
78007B,780067,2021/8/5,13,118.715,279
78007B,780067,2021/8/5,14,118.609,294
78007B,780067,2021/8/5,15,117.507,257
78007B,780067,2021/8/5,16,120.556,245
78007B,780067,2021/8/5,17,118.946,294
78007B,780067,2021/8/5,18,118.29,252
78007B,780067,2021/8/5,19,119.717,243
78007B,780067,2021/8/5,20,112.571,167
78007B,780067,2021/8/5,21,115.562,106
78007B,780067,2021/8/5,22,116.226,71
78007B,780067,2021/8/5,23,111.48,47
78007B,780067,2021/8/6,0,113.714,27
78007B,780067,2021/8/6,1,108.493,45
78007B,780067,2021/8/6,2,119.863,10
78007B,780067,2021/8/6,3,111.417,9
78007B,780067,2021/8/6,4,115.578,15
78007B,780067,2021/8/6,5,117.933,59
78007B,780067,2021/8/6,6,120.911,84
78007B,780067,2021/8/6,7,122.738,438
78007B,780067,2021/8/6,8,124.775,559
78007B,780067,2021/8/6,9,121.803,382
78007B,780067,2021/8/6,10,117.354,430
78007B,780067,2021/8/6,11,117.997,337
78007B,780067,2021/8/6,12,118.605,303
78007B,780067,2021/8/6,13,117.074,299
78007B,780067,2021/8/6,14,118.143,282
78007B,780067,2021/8/6,15,116.724,226
78007B,780067,2021/8/6,16,118.163,255
78007B,780067,2021/8/6,17,118.863,296
78007B,780067,2021/8/6,18,120.594,362
78007B,780067,2021/8/6,19,119.709,335
78007B,780067,2021/8/6,20,118.19,199
78007B,780067,2021/8/6,21,114.815,132
78007B,780067,2021/8/6,22,112.383,90
78007B,780067,2021/8/6,23,112.279,36
78007B,780067,2021/8/7,0,109.02,30
78007B,780067,2021/8/7,1,118.914,12
78007B,780067,2021/8/7,2,122.641,7
78007B,780067,2021/8/7,3,110.066,3
78007B,780067,2021/8/7,4,114.74,20
78007B,780067,2021/8/7,5,115.127,62
78007B,780067,2021/8/7,6,117.148,78
78007B,780067,2021/8/7,7,122.662,169
78007B,780067,2021/8/7,8,123.354,360
78007B,780067,2021/8/7,9,117.013,414
78007B,780067,2021/8/7,10,115.146,452
78007B,780067,2021/8/7,11,114.366,383
78007B,780067,2021/8/7,12,116.461,273
78007B,780067,2021/8/7,13,115.083,266
78007B,780067,2021/8/7,14,115.235,286
78007B,780067,2021/8/7,15,114.24,271
78007B,780067,2021/8/7,16,115.909,251
78007B,780067,2021/8/7,17,118.459,274
78007B,780067,2021/8/7,18,119.113,297
78007B,780067,2021/8/7,19,120.081,224
78007B,780067,2021/8/7,20,115.556,171
78007B,780067,2021/8/7,21,112.802,149
78007B,780067,2021/8/7,22,112.312,90
78007B,780067,2021/8/7,23,104.97,58
78007B,780067,2021/8/8,0,105.724,50
78007B,780067,2021/8/8,1,112.406,35
78007B,780067,2021/8/8,2,101.774,15
78007B,780067,2021/8/8,3,104.403,8
78007B,780067,2021/8/8,4,105.238,29
78007B,780067,2021/8/8,5,113.542,59
78007B,780067,2021/8/8,6,116.692,79
78007B,780067,2021/8/8,7,117.305,142
78007B,780067,2021/8/8,8,120.138,360
78007B,780067,2021/8/8,9,118.321,320
78007B,780067,2021/8/8,10,109.642,394
78007B,780067,2021/8/8,11,115.273,361
78007B,780067,2021/8/8,12,120.396,246
78007B,780067,2021/8/8,13,117.921,256
78007B,780067,2021/8/8,14,117.312,280
78007B,780067,2021/8/8,15,117.16,194
78007B,780067,2021/8/8,16,120.726,186
78007B,780067,2021/8/8,17,118.464,284
78007B,780067,2021/8/8,18,119.538,295
78007B,780067,2021/8/8,19,117.797,244
78007B,780067,2021/8/8,20,117.596,216
78007B,780067,2021/8/8,21,113.73,181
78007B,780067,2021/8/8,22,118.116,98
78007B,780067,2021/8/8,23,111.846,59
78007B,780067,2021/8/9,0,114.777,24
78007B,780067,2021/8/9,1,113.909,22
78007B,780067,2021/8/9,2,106.102,7
78007B,780067,2021/8/9,3,115.704,5
78007B,780067,2021/8/9,4,113.137,23
78007B,780067,2021/8/9,5,114.893,64
78007B,780067,2021/8/9,6,121.113,96
78007B,780067,2021/8/9,7,123.408,523
78007B,780067,2021/8/9,8,124.155,678
78007B,780067,2021/8/9,9,120.832,395
78007B,780067,2021/8/9,10,117.376,340
78007B,780067,2021/8/9,11,114.697,277
78007B,780067,2021/8/9,12,119.564,234
78007B,780067,2021/8/9,13,119.449,243
78007B,780067,2021/8/9,14,116.437,278
78007B,780067,2021/8/9,15,117.028,245
78007B,780067,2021/8/9,16,115.141,219
78007B,780067,2021/8/9,17,116.704,220
78007B,780067,2021/8/9,18,119.081,232
78007B,780067,2021/8/9,19,118.778,234
78007B,780067,2021/8/9,20,115.662,172
78007B,780067,2021/8/9,21,115.532,82
78007B,780067,2021/8/9,22,113.245,41
78007B,780067,2021/8/9,23,112.557,35
78007B,780067,2021/8/10,0,112.557,39
78007B,780067,2021/8/10,1,114.944,22
78007B,780067,2021/8/10,2,109.53,12
78007B,780067,2021/8/10,3,106.728,8
78007B,780067,2021/8/10,4,116.669,27
78007B,780067,2021/8/10,5,119.273,106
78007B,780067,2021/8/10,6,118.651,79
78007B,780067,2021/8/10,7,122.198,245
78007B,780067,2021/8/10,8,121.956,547
78007B,780067,2021/8/10,9,118.446,350
78007B,780067,2021/8/10,10,116.68,366
78007B,780067,2021/8/10,11,117.144,310
78007B,780067,2021/8/10,12,117.287,271
78007B,780067,2021/8/10,13,119.067,288
78007B,780067,2021/8/10,14,118.186,288
78007B,780067,2021/8/10,15,117.35,248
78007B,780067,2021/8/10,16,119.642,233
78007B,780067,2021/8/10,17,119.163,282
78007B,780067,2021/8/10,18,118.353,237
78007B,780067,2021/8/10,19,119.559,186
78007B,780067,2021/8/10,20,114.998,169
78007B,780067,2021/8/10,21,116.268,81
78007B,780067,2021/8/10,22,119.617,48
78007B,780067,2021/8/10,23,107.612,41
78007B,780067,2021/8/11,0,107.413,21
78007B,780067,2021/8/11,1,114.544,11
78007B,780067,2021/8/11,2,120.062,8
78007B,780067,2021/8/11,3,100.818,5
78007B,780067,2021/8/11,4,111.849,22
78007B,780067,2021/8/11,5,117.718,95
78007B,780067,2021/8/11,6,120.533,89
78007B,780067,2021/8/11,7,123.243,233
78007B,780067,2021/8/11,8,123.019,570
78007B,780067,2021/8/11,9,120.599,327
78007B,780067,2021/8/11,10,117.84,345
78007B,780067,2021/8/11,11,119.172,260
78007B,780067,2021/8/11,12,119.654,243
78007B,780067,2021/8/11,13,118.885,310
78007B,780067,2021/8/11,14,119.242,268
78007B,780067,2021/8/11,15,119.062,248
78007B,780067,2021/8/11,16,117.14,219
78007B,780067,2021/8/11,17,119.316,248
78007B,780067,2021/8/11,18,120.17,272
78007B,780067,2021/8/11,19,118.175,213
78007B,780067,2021/8/11,20,116.65,141
78007B,780067,2021/8/11,21,116.948,100
78007B,780067,2021/8/11,22,117.262,62
78007B,780067,2021/8/11,23,118.665,33
78007B,780067,2021/8/12,0,108.704,14
78007B,780067,2021/8/12,1,108.992,10
78007B,780067,2021/8/12,2,103.394,8
78007B,780067,2021/8/12,3,107.358,4
78007B,780067,2021/8/12,4,121.622,5
78007B,780067,2021/8/12,5,117.702,69
78007B,780067,2021/8/12,6,119.088,92
78007B,780067,2021/8/12,7,123.909,433
78007B,780067,2021/8/12,8,122.334,627
78007B,780067,2021/8/12,9,119.43,403
78007B,780067,2021/8/12,10,118.436,359
78007B,780067,2021/8/12,11,118.068,307
78007B,780067,2021/8/12,12,119.003,240
78007B,780067,2021/8/12,13,118.356,304
78007B,780067,2021/8/12,14,118.221,274
78007B,780067,2021/8/12,15,117.545,256
78007B,780067,2021/8/12,16,119.642,203
78007B,780067,2021/8/12,17,120.778,215
78007B,780067,2021/8/12,18,121.175,235
78007B,780067,2021/8/12,19,119.891,199
78007B,780067,2021/8/12,20,114.594,143
78007B,780067,2021/8/12,21,109.583,128
78007B,780067,2021/8/12,22,116.029,77
78007B,780067,2021/8/12,23,112.257,51
78007B,780067,2021/8/13,0,111.508,24
78007B,780067,2021/8/13,1,108.565,12
78007B,780067,2021/8/13,2,113.052,11
78007B,780067,2021/8/13,3,113.371,6
78007B,780067,2021/8/13,4,107.964,19
78007B,780067,2021/8/13,5,114.601,78
78007B,780067,2021/8/13,6,120.293,93
78007B,780067,2021/8/13,7,122.948,206
78007B,780067,2021/8/13,8,123.296,545
78007B,780067,2021/8/13,9,120.466,424
78007B,780067,2021/8/13,10,118.066,442
78007B,780067,2021/8/13,11,117.943,290
78007B,780067,2021/8/13,12,120.633,247
78007B,780067,2021/8/13,13,119.005,244
78007B,780067,2021/8/13,14,118.137,386
78007B,780067,2021/8/13,15,120.514,324
78007B,780067,2021/8/13,16,120.495,260
78007B,780067,2021/8/13,17,120.714,272
78007B,780067,2021/8/13,18,121.318,360
78007B,780067,2021/8/13,19,121.794,331
78007B,780067,2021/8/13,20,115.605,265
78007B,780067,2021/8/13,21,113.349,158
78007B,780067,2021/8/13,22,116.248,109
78007B,780067,2021/8/13,23,115.772,55
78007B,780067,2021/8/14,0,112.045,27
78007B,780067,2021/8/14,1,115.556,24
78007B,780067,2021/8/14,2,111.047,12
78007B,780067,2021/8/14,3,120.734,4
78007B,780067,2021/8/14,4,112.211,23
78007B,780067,2021/8/14,5,116.284,80
78007B,780067,2021/8/14,6,118.581,82
78007B,780067,2021/8/14,7,123.4,181
78007B,780067,2021/8/14,8,124.778,406
78007B,780067,2021/8/14,9,120.38,394
78007B,780067,2021/8/14,10,117.719,494
78007B,780067,2021/8/14,11,118.441,434
78007B,780067,2021/8/14,12,118.098,323
78007B,780067,2021/8/14,13,119.592,277
78007B,780067,2021/8/14,14,119.878,352
78007B,780067,2021/8/14,15,117.34,304
78007B,780067,2021/8/14,16,118.735,265
78007B,780067,2021/8/14,17,118.636,273
78007B,780067,2021/8/14,18,120.992,263
78007B,780067,2021/8/14,19,120.99,264
78007B,780067,2021/8/14,20,116.811,173
78007B,780067,2021/8/14,21,115.714,132
78007B,780067,2021/8/14,22,115.702,88
78007B,780067,2021/8/14,23,118.575,67
78007B,780067,2021/8/15,0,123.601,28
78007B,780067,2021/8/15,1,114.222,23
78007B,780067,2021/8/15,2,104.306,13
78007B,780067,2021/8/15,3,108.156,7
78007B,780067,2021/8/15,4,115.403,26
78007B,780067,2021/8/15,5,115.027,86
78007B,780067,2021/8/15,6,121.148,111
78007B,780067,2021/8/15,7,121.043,185
78007B,780067,2021/8/15,8,123.811,377
78007B,780067,2021/8/15,9,118.494,393
78007B,780067,2021/8/15,10,116.508,494
78007B,780067,2021/8/15,11,118.178,423
78007B,780067,2021/8/15,12,119.919,302
78007B,780067,2021/8/15,13,117.92,295
78007B,780067,2021/8/15,14,118.903,386
78007B,780067,2021/8/15,15,118.102,330
78007B,780067,2021/8/15,16,117.864,277
78007B,780067,2021/8/15,17,119.929,318
78007B,780067,2021/8/15,18,117.937,336
78007B,780067,2021/8/15,19,119.265,314
78007B,780067,2021/8/15,20,114.648,254
78007B,780067,2021/8/15,21,112.394,183
78007B,780067,2021/8/15,22,110.72,114
78007B,780067,2021/8/15,23,116.969,61
78007B,780067,2021/8/16,0,116.517,38
78007B,780067,2021/8/16,1,109.579,22
78007B,780067,2021/8/16,2,111.823,10
78007B,780067,2021/8/16,3,106.523,6
78007B,780067,2021/8/16,4,112.765,25
78007B,780067,2021/8/16,5,115.678,83
78007B,780067,2021/8/16,6,123.806,144
78007B,780067,2021/8/16,7,119.779,368
78007B,780067,2021/8/16,8,123.636,703
78007B,780067,2021/8/16,9,120.317,388
78007B,780067,2021/8/16,10,117.541,346
78007B,780067,2021/8/16,11,117.931,325
78007B,780067,2021/8/16,12,118.358,278
78007B,780067,2021/8/16,13,119.129,308
78007B,780067,2021/8/16,14,117.137,349
78007B,780067,2021/8/16,15,117.722,298
78007B,780067,2021/8/16,16,118.109,218
78007B,780067,2021/8/16,17,117.668,240
78007B,780067,2021/8/16,18,116.468,253
78007B,780067,2021/8/16,19,117.897,252
78007B,780067,2021/8/16,20,113.709,160
78007B,780067,2021/8/16,21,110.889,154
78007B,780067,2021/8/16,22,109.018,94
78007B,780067,2021/8/16,23,113.532,48
78007B,780067,2021/8/17,0,119.683,31
78007B,780067,2021/8/17,1,111.269,12
78007B,780067,2021/8/17,2,115.53,5
78007B,780067,2021/8/17,3,94.457,4
78007B,780067,2021/8/17,4,117.497,15
78007B,780067,2021/8/17,5,115.916,117
78007B,780067,2021/8/17,6,119.625,125
78007B,780067,2021/8/17,7,120.538,256
78007B,780067,2021/8/17,8,121.539,620
78007B,780067,2021/8/17,9,118.212,420
78007B,780067,2021/8/17,10,117.805,396
78007B,780067,2021/8/17,11,117.224,315
78007B,780067,2021/8/17,12,117.784,299
78007B,780067,2021/8/17,13,118.194,277
78007B,780067,2021/8/17,14,117.42,363
78007B,780067,2021/8/17,15,118.207,326
78007B,780067,2021/8/17,16,119.69,233
78007B,780067,2021/8/17,17,117.727,263
78007B,780067,2021/8/17,18,121.854,249
78007B,780067,2021/8/17,19,121.764,201
78007B,780067,2021/8/17,20,117.759,139
78007B,780067,2021/8/17,21,113.877,110
78007B,780067,2021/8/17,22,117.331,62
78007B,780067,2021/8/17,23,116.926,44
78007B,780067,2021/8/18,0,124.285,31
78007B,780067,2021/8/18,1,112.327,15
78007B,780067,2021/8/18,2,110.641,8
78007B,780067,2021/8/18,3,108.257,3
78007B,780067,2021/8/18,4,109.751,30
78007B,780067,2021/8/18,5,116.803,94
78007B,780067,2021/8/18,6,121.724,104
78007B,780067,2021/8/18,7,122.954,308
78007B,780067,2021/8/18,8,123.671,618
78007B,780067,2021/8/18,9,121.191,463
78007B,780067,2021/8/18,10,118.299,431
78007B,780067,2021/8/18,11,119.946,298
78007B,780067,2021/8/18,12,121.792,281
78007B,780067,2021/8/18,13,119.081,306
78007B,780067,2021/8/18,14,119.269,333
78007B,780067,2021/8/18,15,121.097,302
78007B,780067,2021/8/18,16,118.378,252
78007B,780067,2021/8/18,17,119.294,273
78007B,780067,2021/8/18,18,119.483,335
78007B,780067,2021/8/18,19,118.785,233
78007B,780067,2021/8/18,20,114.626,160
78007B,780067,2021/8/18,21,110.927,137
78007B,780067,2021/8/18,22,105.096,84
78007B,780067,2021/8/18,23,103.097,45
78007B,780067,2021/8/19,0,98.664,22
78007B,780067,2021/8/19,1,101.472,14
78007B,780067,2021/8/19,2,108.629,8
78007B,780067,2021/8/19,3,106.319,6
78007B,780067,2021/8/19,4,103.471,27
78007B,780067,2021/8/19,5,108.613,93
78007B,780067,2021/8/19,6,115.102,96
78007B,780067,2021/8/19,7,120.674,278
78007B,780067,2021/8/19,8,122.784,658
78007B,780067,2021/8/19,9,120.047,462
78007B,780067,2021/8/19,10,118.51,374
78007B,780067,2021/8/19,11,118.24,279
78007B,780067,2021/8/19,12,118.714,280
78007B,780067,2021/8/19,13,118.989,264
78007B,780067,2021/8/19,14,118.824,359
78007B,780067,2021/8/19,15,119.833,286
78007B,780067,2021/8/19,16,117.836,245
78007B,780067,2021/8/19,17,121.422,260
78007B,780067,2021/8/19,18,120.321,242
78007B,780067,2021/8/19,19,121.799,230
78007B,780067,2021/8/19,20,113.626,170
78007B,780067,2021/8/19,21,115.229,143
78007B,780067,2021/8/19,22,115.598,109
78007B,780067,2021/8/19,23,116.932,52
78007B,780067,2021/8/20,0,113.359,32
78007B,780067,2021/8/20,1,116.477,15
78007B,780067,2021/8/20,2,111.537,9
78007B,780067,2021/8/20,3,107.571,1
78007B,780067,2021/8/20,4,110.404,19
78007B,780067,2021/8/20,5,116.856,100
78007B,780067,2021/8/20,6,121.451,134
78007B,780067,2021/8/20,7,121.213,293
78007B,780067,2021/8/20,8,123.118,616
78007B,780067,2021/8/20,9,120.071,441
78007B,780067,2021/8/20,10,118.588,393
78007B,780067,2021/8/20,11,118.907,350
78007B,780067,2021/8/20,12,118.321,308
78007B,780067,2021/8/20,13,120.909,314
78007B,780067,2021/8/20,14,119.821,378
78007B,780067,2021/8/20,15,118.396,381
78007B,780067,2021/8/20,16,119.211,276
78007B,780067,2021/8/20,17,119.558,356
78007B,780067,2021/8/20,18,120.519,389
78007B,780067,2021/8/20,19,121.457,352
78007B,780067,2021/8/20,20,119.169,201
78007B,780067,2021/8/20,21,115.003,179
78007B,780067,2021/8/20,22,116.911,87
78007B,780067,2021/8/20,23,113.185,62
78007B,780067,2021/8/21,0,115.779,28
78007B,780067,2021/8/21,1,112.442,23
78007B,780067,2021/8/21,2,109,4
78007B,780067,2021/8/21,3,114.408,8
78007B,780067,2021/8/21,4,113.234,20
78007B,780067,2021/8/21,5,117.941,106
78007B,780067,2021/8/21,6,119.928,110
78007B,780067,2021/8/21,7,119.119,245
78007B,780067,2021/8/21,8,120.556,423
78007B,780067,2021/8/21,9,118.446,453
78007B,780067,2021/8/21,10,115.711,485
78007B,780067,2021/8/21,11,115.073,448
78007B,780067,2021/8/21,12,117.202,308
78007B,780067,2021/8/21,13,116.498,285
78007B,780067,2021/8/21,14,116.491,324
78007B,780067,2021/8/21,15,116.216,306
78007B,780067,2021/8/21,16,116.573,258
78007B,780067,2021/8/21,17,118.315,292
78007B,780067,2021/8/21,18,119.84,274
78007B,780067,2021/8/21,19,118.852,261
78007B,780067,2021/8/21,20,110.796,187
78007B,780067,2021/8/21,21,112.317,161
78007B,780067,2021/8/21,22,109.271,88
78007B,780067,2021/8/21,23,107.035,65
78007B,780067,2021/8/22,0,116.527,16
78007B,780067,2021/8/22,1,116.451,12
78007B,780067,2021/8/22,2,113.18,11
78007B,780067,2021/8/22,3,126.067,4
78007B,780067,2021/8/22,4,116.28,12
78007B,780067,2021/8/22,5,119.454,65
78007B,780067,2021/8/22,6,118.835,98
78007B,780067,2021/8/22,7,121.8,208
78007B,780067,2021/8/22,8,123.111,452
78007B,780067,2021/8/22,9,118.306,440
78007B,780067,2021/8/22,10,118.561,403
78007B,780067,2021/8/22,11,120.046,339
78007B,780067,2021/8/22,12,118.738,251
78007B,780067,2021/8/22,13,119.105,355
78007B,780067,2021/8/22,14,118.588,384
78007B,780067,2021/8/22,15,117.555,389
78007B,780067,2021/8/22,16,119.487,263
78007B,780067,2021/8/22,17,120.499,285
78007B,780067,2021/8/22,18,121.187,311
78007B,780067,2021/8/22,19,121.471,262
78007B,780067,2021/8/22,20,116.696,207
78007B,780067,2021/8/22,21,115.404,121
78007B,780067,2021/8/22,22,117.648,92
78007B,780067,2021/8/22,23,116.771,58
78007B,780067,2021/8/23,0,114.753,32
78007B,780067,2021/8/23,1,113.237,16
78007B,780067,2021/8/23,2,111.761,7
78007B,780067,2021/8/23,3,114.81,7
78007B,780067,2021/8/23,4,112.484,26
78007B,780067,2021/8/23,5,118.738,150
78007B,780067,2021/8/23,6,122.057,137
78007B,780067,2021/8/23,7,113.932,403
78007B,780067,2021/8/23,8,120.113,788
78007B,780067,2021/8/23,9,119.913,488
78007B,780067,2021/8/23,10,118.105,400
78007B,780067,2021/8/23,11,118.321,387
78007B,780067,2021/8/23,12,118.986,303
78007B,780067,2021/8/23,13,118.594,311
78007B,780067,2021/8/23,14,121.563,345
78007B,780067,2021/8/23,15,119.492,370
78007B,780067,2021/8/23,16,118.606,287
78007B,780067,2021/8/23,17,121.255,293
78007B,780067,2021/8/23,18,122.583,259
78007B,780067,2021/8/23,19,119.443,233
78007B,780067,2021/8/23,20,116.858,160
78007B,780067,2021/8/23,21,118.785,136
78007B,780067,2021/8/23,22,115.034,83
78007B,780067,2021/8/23,23,111.514,52
78007B,780067,2021/8/24,0,111.463,26
78007B,780067,2021/8/24,1,105.858,10
78007B,780067,2021/8/24,2,110.86,8
78007B,780067,2021/8/24,3,122.887,5
78007B,780067,2021/8/24,4,116.724,35
78007B,780067,2021/8/24,5,115.668,144
78007B,780067,2021/8/24,6,121.244,116
78007B,780067,2021/8/24,7,124.668,301
78007B,780067,2021/8/24,8,124.867,590
78007B,780067,2021/8/24,9,121.201,416
78007B,780067,2021/8/24,10,117.416,440
78007B,780067,2021/8/24,11,118.653,368
78007B,780067,2021/8/24,12,120.674,316
78007B,780067,2021/8/24,13,119.905,286
78007B,780067,2021/8/24,14,118.578,378
78007B,780067,2021/8/24,15,119.694,326
78007B,780067,2021/8/24,16,119.136,270
78007B,780067,2021/8/24,17,120.495,272
78007B,780067,2021/8/24,18,119.03,268
78007B,780067,2021/8/24,19,119.711,261
78007B,780067,2021/8/24,20,114.797,165
78007B,780067,2021/8/24,21,115.037,136
78007B,780067,2021/8/24,22,116.128,74
78007B,780067,2021/8/24,23,120.69,61
78007B,780067,2021/8/25,0,109.732,37
78007B,780067,2021/8/25,1,115.089,27
78007B,780067,2021/8/25,2,115.885,11
78007B,780067,2021/8/25,3,108.62,7
78007B,780067,2021/8/25,4,113.903,31
78007B,780067,2021/8/25,5,116.882,140
78007B,780067,2021/8/25,6,119.935,117
78007B,780067,2021/8/25,7,122.31,305
78007B,780067,2021/8/25,8,123.097,693
78007B,780067,2021/8/25,9,119.033,548
78007B,780067,2021/8/25,10,119.707,466
78007B,780067,2021/8/25,11,119.483,403
78007B,780067,2021/8/25,12,118.546,363
78007B,780067,2021/8/25,13,116.921,351
78007B,780067,2021/8/25,14,115.645,436
78007B,780067,2021/8/25,15,116.332,335
78007B,780067,2021/8/25,16,118.568,265
78007B,780067,2021/8/25,17,118.226,304
78007B,780067,2021/8/25,18,119.693,272
78007B,780067,2021/8/25,19,119.01,300
78007B,780067,2021/8/25,20,117.742,179
78007B,780067,2021/8/25,21,112.857,152
78007B,780067,2021/8/25,22,116.278,103
78007B,780067,2021/8/25,23,113.686,60
78007B,780067,2021/8/26,0,124.228,19
78007B,780067,2021/8/26,1,110.167,13
78007B,780067,2021/8/26,2,109.338,16
78007B,780067,2021/8/26,3,108.775,15
78007B,780067,2021/8/26,4,109.178,27
78007B,780067,2021/8/26,5,115.103,130
78007B,780067,2021/8/26,6,120.341,150
78007B,780067,2021/8/26,7,124.99,335
78007B,780067,2021/8/26,8,115.713,646
78007B,780067,2021/8/26,9,30.192,433
78007B,780067,2021/8/26,10,89.867,531
78007B,780067,2021/8/26,11,118.782,429
78007B,780067,2021/8/26,12,119.583,357
78007B,780067,2021/8/26,13,118.003,402
78007B,780067,2021/8/26,14,116.039,434
78007B,780067,2021/8/26,15,115.628,401
78007B,780067,2021/8/26,16,117.083,280
78007B,780067,2021/8/26,17,118.533,282
78007B,780067,2021/8/26,18,120.092,304
78007B,780067,2021/8/26,19,120.772,250
78007B,780067,2021/8/26,20,112.154,224
78007B,780067,2021/8/26,21,114.094,174
78007B,780067,2021/8/26,22,113.627,127
78007B,780067,2021/8/26,23,115.618,74
78007B,780067,2021/8/27,0,116.635,45
78007B,780067,2021/8/27,1,110.804,40
78007B,780067,2021/8/27,2,101.494,26
78007B,780067,2021/8/27,3,119.999,8
78007B,780067,2021/8/27,4,108.262,39
78007B,780067,2021/8/27,5,113.622,148
78007B,780067,2021/8/27,6,121.182,133
78007B,780067,2021/8/27,7,122.958,331
78007B,780067,2021/8/27,8,121.907,667
78007B,780067,2021/8/27,9,120.704,523
78007B,780067,2021/8/27,10,116.491,505
78007B,780067,2021/8/27,11,117.729,444
78007B,780067,2021/8/27,12,117.839,384
78007B,780067,2021/8/27,13,118.318,409
78007B,780067,2021/8/27,14,117.835,487
78007B,780067,2021/8/27,15,115.566,421
78007B,780067,2021/8/27,16,118.519,402
78007B,780067,2021/8/27,17,119.436,392
78007B,780067,2021/8/27,18,121.011,427
78007B,780067,2021/8/27,19,118.069,418
78007B,780067,2021/8/27,20,114.635,336
78007B,780067,2021/8/27,21,116.436,205
78007B,780067,2021/8/27,22,111.413,115
78007B,780067,2021/8/27,23,115.647,67
78007B,780067,2021/8/28,0,111.853,51
78007B,780067,2021/8/28,1,115.08,23
78007B,780067,2021/8/28,2,112.025,17
78007B,780067,2021/8/28,3,115.096,6
78007B,780067,2021/8/28,4,116.083,35
78007B,780067,2021/8/28,5,115.379,166
78007B,780067,2021/8/28,6,120.003,179
78007B,780067,2021/8/28,7,120.993,263
78007B,780067,2021/8/28,8,120.058,477
78007B,780067,2021/8/28,9,117.457,502
78007B,780067,2021/8/28,10,116.146,595
78007B,780067,2021/8/28,11,116.949,528
78007B,780067,2021/8/28,12,118.757,410
78007B,780067,2021/8/28,13,116.566,442
78007B,780067,2021/8/28,14,117.114,472
78007B,780067,2021/8/28,15,117.304,440
78007B,780067,2021/8/28,16,116.585,346
78007B,780067,2021/8/28,17,120.236,348
78007B,780067,2021/8/28,18,119.162,407
78007B,780067,2021/8/28,19,118.608,295
78007B,780067,2021/8/28,20,113.851,204
78007B,780067,2021/8/28,21,114.385,185
78007B,780067,2021/8/28,22,112.115,121
78007B,780067,2021/8/28,23,112.535,62
78007B,780067,2021/8/29,0,111.053,51
78007B,780067,2021/8/29,1,110.279,41
78007B,780067,2021/8/29,2,108.302,15
78007B,780067,2021/8/29,3,102.796,12
78007B,780067,2021/8/29,4,114.714,36
78007B,780067,2021/8/29,5,115.697,189
78007B,780067,2021/8/29,6,120.709,216
78007B,780067,2021/8/29,7,121.691,274
78007B,780067,2021/8/29,8,123.282,490
78007B,780067,2021/8/29,9,119.463,451
78007B,780067,2021/8/29,10,118.199,450
78007B,780067,2021/8/29,11,119.022,478
78007B,780067,2021/8/29,12,119.029,372
78007B,780067,2021/8/29,13,118.434,401
78007B,780067,2021/8/29,14,118.495,493
78007B,780067,2021/8/29,15,118.908,405
78007B,780067,2021/8/29,16,119.141,374
78007B,780067,2021/8/29,17,118.462,418
78007B,780067,2021/8/29,18,119.246,374
78007B,780067,2021/8/29,19,117.403,373
78007B,780067,2021/8/29,20,114.978,312
78007B,780067,2021/8/29,21,116.309,209
78007B,780067,2021/8/29,22,114.603,135
78007B,780067,2021/8/29,23,116.908,65
78007B,780067,2021/8/30,0,108.52,32
78007B,780067,2021/8/30,1,114.52,25
78007B,780067,2021/8/30,2,103.668,17
78007B,780067,2021/8/30,3,112.744,5
78007B,780067,2021/8/30,4,114.227,31
78007B,780067,2021/8/30,5,114.547,196
78007B,780067,2021/8/30,6,121.928,204
78007B,780067,2021/8/30,7,122.106,444
78007B,780067,2021/8/30,8,120.43,815
78007B,780067,2021/8/30,9,118.801,553
78007B,780067,2021/8/30,10,119.034,487
78007B,780067,2021/8/30,11,119.729,445
78007B,780067,2021/8/30,12,119.119,384
78007B,780067,2021/8/30,13,118.35,373
78007B,780067,2021/8/30,14,116.993,412
78007B,780067,2021/8/30,15,117.871,358
78007B,780067,2021/8/30,16,117.231,278
78007B,780067,2021/8/30,17,119.402,320
78007B,780067,2021/8/30,18,120.953,252
78007B,780067,2021/8/30,19,116.17,244
78007B,780067,2021/8/30,20,110.96,184
78007B,780067,2021/8/30,21,114.713,150
78007B,780067,2021/8/30,22,113.99,94
78007B,780067,2021/8/30,23,112.373,57
78007B,780067,2021/8/31,0,108.056,38
78007B,780067,2021/8/31,1,104.452,13
78007B,780067,2021/8/31,2,113.733,11
78007B,780067,2021/8/31,3,120.275,12
78007B,780067,2021/8/31,4,116.468,43
78007B,780067,2021/8/31,5,113.597,177
78007B,780067,2021/8/31,6,120.117,164
78007B,780067,2021/8/31,7,123.216,322
78007B,780067,2021/8/31,8,123.013,699
78007B,780067,2021/8/31,9,120.359,422
78007B,780067,2021/8/31,10,118.603,424
78007B,780067,2021/8/31,11,117.687,399
78007B,780067,2021/8/31,12,119.782,350
78007B,780067,2021/8/31,13,119.15,389
78007B,780067,2021/8/31,14,117.383,397
78007B,780067,2021/8/31,15,118.716,366
78007B,780067,2021/8/31,16,119.353,337
