month,day,hour,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
6,29,14,173,80,45,296,169,15,14,9,20,140,142,102,102,0.4,0.4
6,29,15,168,69,46,286,178,12,14,8,19,135,142,112,112,0.3,0.4
6,29,16,134,51,47,217,186,10,13,7,19,112,142,119,119,0.3,0.4
6,29,17,102,39,48,154,192,10,13,9,19,112,142,124,124,0.3,0.4
6,29,18,99,35,48,147,197,10,13,10,19,125,142,128,128,0.3,0.4
6,29,19,89,32,49,128,200,12,13,17,19,133,142,129,129,0.4,0.4
6,29,20,108,32,49,166,204,12,13,24,19,114,142,126,129,0.4,0.4
6,29,21,94,37,50,137,207,12,13,32,20,96,142,121,129,0.5,0.4
6,29,22,89,41,51,128,210,13,13,38,20,84,142,114,129,0.5,0.4
6,29,23,81,34,51,112,211,13,13,62,21,51,142,103,129,0.6,0.4
6,30,0,97,36,52,144,215,12,13,47,21,50,142,96,129,0.5,0.4
6,30,1,84,30,52,117,218,13,13,38,22,57,142,57,57,0.5,0.4
6,30,2,65,33,53,79,219,18,14,23,22,61,142,59,59,0.7,0.4
6,30,3,46,32,53,38,214,18,14,30,22,49,142,56,59,0.7,0.5
6,30,4,61,23,50,71,198,15,14,46,24,25,142,48,59,0.6,0.5
6,30,5,56,25,47,62,186,15,14,48,26,19,142,42,59,0.7,0.5
6,30,6,54,25,45,58,175,16,15,40,27,26,142,40,59,0.7,0.5
6,30,7,58,21,42,66,167,15,15,33,27,32,142,38,59,0.7,0.5
6,30,8,53,14,40,55,159,16,15,49,27,20,142,36,59,0.9,0.5
6,30,9,57,13,39,64,152,24,15,51,28,36,142,34,59,0.9,0.5
6,30,10,68,21,38,85,144,37,16,55,30,49,142,32,59,0.9,0.6
6,30,11,62,26,36,73,135,19,16,27,30,90,142,37,59,0.5,0.6
6,30,12,58,27.25,36,79,128,18,15,19,30,110.5,140,39,59,0.5,0.6
6,30,13,54,28.5,34,85,122,16,15,18,31,131,140,55,59,0.45,0.6
6,30,14,50,29.75,32,91,114,14,15,11,31,130,135,70,70,0.4,0.6
6,30,15,46,31,30,97,105,12,15,10.5,32,124,133,83,83,0.4,0.6
6,30,16,42,24,29,12,95,12,16,10,32,134,134,99,99,0.4,0.6
6,30,17,39,15,28,28,89,11,16,12,32,123,134,112,112,0.4,0.6
6,30,18,54,10,26,58,85,10,16,13,32,112,134,121,121,0.4,0.6
6,30,19,34,9,25,29,80,10,16,18,32,108,134,123,123,0.5,0.6
6,30,20,32,7,24,24,73,10,15,29,33,100,134,120,123,0.5,0.6
6,30,21,31,13,23,31,68,11,15,48,33,77,134,114,123,0.6,0.6
6,30,22,38,13,22,38,64,11,15,42,33,75,134,107,123,0.5,0.6
6,30,23,57,16,21,64,62,11,15,57,33,52,134,98,123,0.6,0.6
7,1,0,44,25,20,44,57,13,15,70,34,37,134,86,123,0.6,0.6
7,1,1,59,23,20,68,54,20,16,36,34,66,134,66,66,0.6,0.6
7,1,2,41,24,20,41,53,17,16,21,34,79,134,72,72,0.6,0.6
7,1,3,47,23,19,47,53,15,15,26,34,64,134,70,72,0.6,0.6
7,1,4,49,21,19,49,52,14,15,31,33,51,134,65,72,0.5,0.6
7,1,5,50,19,19,50,51,13,15,37,33,43,134,61,72,0.5,0.6
7,1,6,51,20,18,52,51,14,15,29,32,54,134,60,72,0.6,0.6
7,1,7,46,19,18,46,50,14,15,31,32,56,134,59,72,0.5,0.6
7,1,8,50,18,19,50,50,16,15,48,32,50,134,58,72,0.7,0.6
7,1,9,61,16,19,71,50,16,15,44,32,52,134,56,72,0.7,0.5
7,1,10,58,17,19,66,49,16,14,18,30,84,134,57,72,0.6,0.5
7,1,11,34,15,18,34,48,18,14,16,30,108,134,62,72,0.6,0.5
7,1,12,39,16,18,36,47,16,14,14,30,124,134,71,72,0.5,0.5
7,1,13,41.5,10,18,42,47,14,14,8,29,131,134,75,75,0.5,0.5
7,1,14,44,8,17,34,46,12,14,6,29,138,138,87,87,0.5,0.5
7,1,15,45,10,16,24,43,11,14,9,28,144,144,100,100,0.5,0.5
7,1,16,46,11,16,28,44,11,14,7,28,145,145,114,114,0.5,0.5
7,1,17,46,9,16,21,44,10,13,9,28,146,146,127,127,0.5,0.5
7,1,18,47,9,15,16,42,11,14,8,28,149,149,136,136,0.5,0.6
7,1,19,43,8,15,10,41,11,14,17,28,137,149,140,140,0.5,0.6
7,1,20,35,17,16,16,41,11,14,39,28,111,149,139,140,0.6,0.6
7,1,21,31,19,16,25,40,11,14,36,27,98,149,134,140,0.5,0.6
7,1,22,29,13,16,29,40,11,14,35,27,92,149,128,140,0.5,0.6
7,1,23,36,12,16,36,39,10,14,42,27,75,149,119,140,0.5,0.6
7,2,0,45,17,16,45,39,10,13,23,25,101,149,114,140,0.5,0.5
7,2,1,40,21,16,38,38,9,13,4,23,125,149,125,125,0.4,0.5
7,2,2,37,14,15,37,38,10,13,5,23,117,149,121,125,0.4,0.5
7,2,3,111,23,15,172,43,10,12,5,22,102,149,115,125,0.4,0.5
7,2,4,288,112,19,411,58,9,12,4,21,102,149,112,125,0.4,0.5
7,2,5,154,68,21,258,67,9,12,4,19,106,149,110,125,0.4,0.5
7,2,6,126,54,22,201,73,10,12,5,18,107,149,110,125,0.4,0.5
7,2,7,93,46,23,136,76,9,12,8,17,100,149,108,125,0.4,0.5
7,2,8,97,45,25,144,80,10,11,23,16,79,149,105,125,0.5,0.5
7,2,9,102,44,26,153,84,10,11,24,15,77,149,99,125,0.5,0.5
7,2,10,98,34,26,145,87,10,11,13,15,97,149,96,125,0.4,0.5
7,2,11,49,26,27,49,88,10,11,7,15,112,149,98,125,0.4,0.5
7,2,12,37,21,27,34,88,10,10,6,14,117,149,99,125,0.4,0.5
7,2,13,41,17,27,41,88,10,10,6,14,122,149,101,125,0.4,0.5
7,2,14,40.5,16,28,26,87,11,10,8,14,126,149,104,125,0.4,0.5
7,2,15,40,12,28,32,88,10,10,7,14,125,149,107,125,0.4,0.5
7,2,16,40,11,28,26,88,10,10,6,14,125,149,113,125,0.4,0.4
7,2,17,39,14,28,30,88,10,10,7,14,124,149,118,125,0.4,0.4
7,2,18,38,15,28,26,88,9,10,7,14,120,137,121,125,0.4,0.4
7,2,19,39,13,28,24,89,10,10,11,14,122,126,123,125,0.5,0.4
7,2,20,38,13,28,18,89,10,10,22,13,119,126,123,125,0.5,0.4
7,2,21,32,8,28,31,89,11,10,33,13,100,126,120,125,0.6,0.4
7,2,22,37,18,28,37,90,12,10,29,13,101,126,117,125,0.7,0.4
7,2,23,38,15,28,38,90,14,10,29,12,97,126,114,125,0.6,0.5
7,3,0,42,17,28,42,90,14,10,34,13,81,126,108,123,0.5,0.5
7,3,1,46,16,28,46,90,19,11,35,14,70,126,70,70,0.6,0.5
7,3,2,57,19,28,64,91,18,11,40,16,56,126,63,70,0.5,0.5
7,3,3,50,18,28,50,86,16,11,49,17,43,126,56,70,0.6,0.5
7,3,4,55,16,24,60,71,16,12,53,19,31,126,50,70,0.6,0.5
7,3,5,53,18,22,56,63,15,12,48,21,26,126,45,70,0.6,0.5
7,3,6,52,17,20,53,57,16,12,48,23,26,126,42,70,0.7,0.5
7,3,7,59,13,19,68,54,17,12,38,24,29,126,40,70,1,0.5
7,3,8,58,16,18,52,50,22,13,35,25,48.66666667,126,40,70,1.5,0.6
7,3,9,57,12,16,44,46,24,14,35,25,68.33333333,126,35,70,1.5,0.6
7,3,10,56,14,16,62,42,23,14,24,26,88,126,40,70,1.2,0.7
7,3,11,51,17,15,52,42,53,16,26,26,106,126,51,70,1,0.7
7,3,12,51,25,15,52,43,32,17,31,28,134,134,68,70,1,0.7
7,3,13,60,21,16,69,44,20,17,17,28,157,157,90,90,0.7,0.7
7,3,14,57,23,16,41,45,17,17,11,28,165,165,113,113,0.6,0.7
7,3,15,47,20,16,33,45,14,18,9,28,150,165,133,133,0.6,0.7
7,3,16,46,18,16,26,45,12,18,10,28,145,165,135,135,0.5,0.7
7,3,17,45,12,16,17,44,12,18,8,28,141,165,136,136,0.5,0.7
7,3,18,45,11,16,20,44,12,18,12,29,142,165,142,142,0.5,0.7
7,3,19,41,12,16,13,44,12,18,17,29,130,165,146,146,0.6,0.7
7,3,20,38,10,16,21,44,13,18,19,29,121,165,144,146,0.6,0.7
7,3,21,36,8,16,30,44,14,18,31,29,113,165,138,146,0.6,0.7
7,3,22,29,10,16,26,43,13,18,58,30,62,165,126,146,0.6,0.7
7,3,23,40,8,15,40,43,13,18,56,31,51,165,113,146,0.6,0.7
7,4,0,45.66666667,8.666666667,15,48,43,14,18,46,32,69,165,104,146,0.6,0.7
7,4,1,51.33333333,9.333333333,15,56,43,14,18,54,32,60,165,60,60,0.7,0.7
7,4,2,57,10,15,64,43,13,18,50,33,58,165,59,60,0.6,0.8
7,4,3,52,13,15,53,43,14,18,52,33,51,165,56,60,0.7,0.8
7,4,4,60,21,15,70,44,17,18,53,33,48,165,54,60,0.7,0.8
7,4,5,53,25,15,56,44,19,18,30,32,62,165,56,60,0.6,0.8
7,4,6,49,17,15,49,44,15,18,34,32,55,165,56,60,0.6,0.8
7,4,7,47,14,15,47,43,16,18,25,31,63,165,57,60,0.5,0.7
7,4,8,38,16,15,38,42,13,17,28,31,62,165,57,60,0.5,0.7
7,4,9,39,13,15,38,42,12,17,20,30,81,165,57,60,0.5,0.7
7,4,10,40,13,15,40,41,13,17,18,30,100,165,63,63,0.5,0.6
7,4,11,36,9,15,31,40,16,15,15,29,114,165,72,72,0.5,0.6
7,4,12,40,6,14,31,39,16,14,11,28,128,165,83,83,0.5,0.6
7,4,13,45,6,13,32,37,16,14,10,28,143,165,95,95,0.5,0.6
7,4,14,48,7,13,30,37,13,14,9,28,153,153,109,109,0.5,0.6
7,4,15,50,5,12,21,36,12,14,10,28,157,157,122,122,0.5,0.6
7,4,16,43,5,11,19,36,10,14,8,28,136,157,133,133,0.5,0.6
7,4,17,45,4,11,12,36,10,14,12,28,141,157,134,134,0.5,0.6
7,4,18,46,12,11,17,35,13,14,18,28,145,157,140,140,0.6,0.6
7,4,19,46,9,11,29,36,20,14,25,29,145,157,144,144,0.9,0.6
7,4,20,99,18,11,148,42,13,14,15,29,134,157,144,144,0.6,0.6
7,4,21,58,18,12,66,44,18,14,25,28,103,157,139,144,0.8,0.6
7,4,22,95,21,12,139,49,26,15,26,27,95,157,132,144,0.8,0.6
7,4,23,84.5,17,13,102,51,20,15,27,26,87.5,157,128,144,0.8,0.6
7,5,0,74,22,13,98,53,15,15,22,25,80,157,120,144,0.7,0.6
7,5,1,63,19,13,76,54,14,15,21,24,76,157,76,76,0.6,0.6
7,5,2,64,15,14,78,55,14,15,20,22,69,157,72,76,0.6,0.6
7,5,3,60,20,14,70,56,13,15,15,21,70,157,72,76,0.5,0.6
7,5,4,67,20,14,83,56,12,15,16,19,66,157,70,76,0.5,0.6
7,5,5,64,20,14,77,57,12,15,14,18,65,157,69,76,0.5,0.6
7,5,6,70,16,14,90,59,12,15,13,18,65,157,68,76,0.5,0.6
7,5,7,56,16,14,62,59,12,14,13,17,63,157,68,76,0.5,0.6
7,5,8,62,18,14,73,61,12,14,14,17,65,157,67,76,0.5,0.6
7,5,9,49,12,14,49,61,12,14,12,16,71,157,67,76,0.4,0.6
7,5,10,33,14,14,33,61,11,14,13,16,78,157,68,76,0.4,0.6
7,5,11,30,12,14,22,61,12,14,13,16,93,157,71,76,0.4,0.6
7,5,12,38,9,14,25,60,14,14,12,16,120,157,78,78,0.5,0.6
7,5,13,46,9,14,29,60,15,14,12,16,147,157,88,88,0.5,0.6
7,5,14,65,12,14,28,60,16,14,14,16,172,172,101,101,0.6,0.6
7,5,15,79,13,15,34,61,18,14,11,16,183,183,116,116,0.7,0.6
7,5,16,80,19,15,41,62,16,15,11,16,184,184,131,131,0.6,0.6
7,5,17,90,24,16,43,63,16,15,14,16,192,192,146,146,0.7,0.6
7,5,18,88,23,16,48,64,16,15,15,16,190,192,160,160,0.7,0.6
7,5,19,60,20,17,46,65,16,15,22,16,168,192,170,170,0.7,0.6
7,5,20,48,20,17,45,61,16,15,26,17,153,192,174,174,0.7,0.6
7,5,21,44,22,17,44,60,16,15,36,17,130,192,172,174,0.7,0.6
7,5,22,39,20,17,39,56,17,14,54,18,97,192,162,174,0.9,0.6
7,5,23,37,17,17,37,53,15,14,27,18,98,192,152,174,0.7,0.6
7,6,0,38,10,17,38,50,16,14,12,18,105,192,142,174,0.5,0.6
7,6,1,46,8,16,46,49,16,14,15,18,98,192,98,98,0.7,0.6
7,6,2,37,9,16,37,47,18,15,18,18,91,192,94,98,0.9,0.6
7,6,3,37,10,16,37,46,16,15,19,18,85,192,91,98,0.8,0.6
7,6,4,30,7,15,30,44,14,15,16,18,88,192,90,98,0.6,0.6
7,6,5,27,5,14,25,42,14,15,18,18,85,192,89,98,0.6,0.6
7,6,6,27,9,14,15,39,20,15,16,18,85,192,89,98,0.8,0.6
7,6,7,27,8,14,22,37,28,16,19,18,84,192,88,98,0.9,0.6
7,6,8,24,12,14,20,35,30,17,27,19,76,192,86,98,1,0.7
7,6,9,31,16,14,23,34,24,17,17,19,99,192,87,98,0.7,0.7
7,6,10,37,12,14,24,33,24,18,15,19,116,192,90,98,0.9,0.7
7,6,11,47,16,14,26,33,32,18,15,19,148,192,98,98,1.2,0.7
7,6,12,63,25,14,39,34,29,19,15,19,170,192,108,108,1.1,0.8
7,6,13,87,25,15,60,35,24,19,16,20,189,192,121,121,1,0.8
7,6,14,99,22,16,29,35,19,20,15,20,199,199,135,135,0.8,0.8
7,6,15,83,21,16,29,35,16,20,14,20,186,199,148,148,0.5,0.8
7,6,16,85,15,16,23,34,15,19,14,20,188,199,162,162,0.5,0.8
7,6,17,94,15,15,18,33,14,19,17,20,195,199,174,174,0.5,0.8
7,6,18,88,19,15,25,32,15,19,19,20,190,199,183,183,0.5,0.8
7,6,19,68,20,15,19,31,19,19,25,20,174,199,186,186,0.7,0.8
7,6,20,64,22,15,27,30,24,20,24,20,171,199,186,186,0.7,0.8
7,6,21,47,19,15,31,30,21,20,25,20,150,199,182,186,0.7,0.8
7,6,22,39,20,15,31,30,17,20,34,19,122,199,172,186,0.7,0.7
7,6,23,41,18,15,36,30,16,20,31,19,129,199,165,186,0.7,0.7
7,7,0,31,21,16,31,29,15,20,45,20,99,199,154,186,0.8,0.8
7,7,1,31,14,16,31,29,13,20,20,21,95,199,95,95,0.5,0.8
7,7,2,28,10,16,22,28,13,20,18,21,87,199,91,95,0.5,0.7
7,7,3,29,7,16,29,28,17,20,20,21,80,199,87,95,0.5,0.7
7,7,4,23,7,16,23,27,18,20,23,21,72,199,84,95,0.5,0.7
7,7,5,20,6,16,19,27,16,20,24,21,62,199,79,95,0.5,0.7
7,7,6,25,9,16,25,28,18,20,29,22,57,199,76,95,0.5,0.7
7,7,7,28,6,16,28,28,20,20,37,22,53,199,72,95,0.6,0.7
7,7,8,37,8,16,37,29,31,20,33,23,61,199,71,95,0.6,0.7
7,7,9,35,14,15,35,29,35,20,40,24,59,199,66,95,0.7,0.7
7,7,10,41,9,15,41,30,24,20,34,24,81,199,66,95,0.6,0.7
7,7,11,41,12,15,41,30,21,20,32,25,112,199,70,95,0.6,0.6
7,7,12,57,17,15,42,30,23,19,18,25,165,199,81,95,0.6,0.6
7,7,13,58,29,15,41,30,19,19,12,25,166,199,94,95,0.6,0.6
7,7,14,46,26,15,24,30,14,19,7,25,145,195,105,105,0.5,0.6
7,7,15,49,18,15,17,29,14,19,10,25,155,195,118,118,0.5,0.6
7,7,16,57,13,15,10,28,17,19,9,24,165,195,131,131,0.6,0.6
7,7,17,74,17,15,11,28,20,19,12,24,179,190,146,146,0.7,0.6
7,7,18,82,19,15,22,28,24,20,13,24,185,185,159,159,0.7,0.6
7,7,19,93,14,15,26,28,26,20,16,24,194,194,169,169,0.8,0.6
7,7,20,99,16,15,29,28,24,20,24,24,199,199,174,174,0.8,0.6
7,7,21,59,15,14,35,29,19,20,42,24,167,199,174,174,0.9,0.6
7,7,22,52,13,14,43,29,19,20,41,25,161,199,176,176,1,0.6
7,7,23,45,19,14,45,29,18,20,62,26,114,199,170,176,1,0.6
7,8,0,63,27,14,75,31,18,20,48,26,108,199,163,176,0.9,0.7
7,8,1,48,24,15,48,32,16,20,30,26,112,199,112,112,0.7,0.7
7,8,2,41,26,15,41,33,15,20,38,27,84,199,98,112,0.7,0.7
7,8,3,47,17,16,47,34,16,20,34,28,89,199,95,112,0.8,0.7
7,8,4,45,11,16,45,34,16,20,39,28,68,199,88,112,0.8,0.7
7,8,5,46,11,16,46,36,16,20,42,29,54,199,81,112,0.8,0.7
7,8,6,51,16,17,52,37,17,20,36,30,57,199,77,112,0.9,0.7
7,8,7,51,24,17,51,38,16,20,46,30,41,199,72,112,1,0.7
7,8,8,58,29,18,66,39,16,19,48,31,46,199,69,112,1.1,0.8
7,8,9,37,24,19,37,39,16,18,56,31,61,199,62,112,1.1,0.8
7,8,10,47,32,20,47,39,18,18,41,32,105,199,65,112,1,0.8
7,8,11,55,39,21,48,40,20,18,49,32,149,199,73,112,1.1,0.8
7,8,12,55.5,40,22,55,40,19,18,36.66666667,33,170,199,73,112,0.9,0.8
7,8,13,56,33,21,43.66666667,40,14,18,24.33333333,34,191,199,93,112,0.7,0.8
7,8,14,56.5,26,21,32.33333333,41,9,18,12,34,175,199,110,112,0.65,0.8
7,8,15,57,19,21,21,41,7,17,8,34,165,199,127,127,0.6,0.9
7,8,16,63,11,21,12,41,7,17,8,34,170,199,145,145,0.6,0.9
7,8,17,65,10,21,10,41,7,16,10,34,172,199,161,161,0.5,0.8
7,8,18,63,10,20,7,40,6,16,13,34,170,199,170,170,0.6,0.8
7,8,19,68,9,20,11,40,6,15,14,34,174,199,174,174,0.5,0.8
7,8,20,48,11,20,19,39,6,14,31,34,153,191,171,174,0.6,0.8
7,8,21,39,12,20,27,39,6,13,50,34,123,191,163,174,0.7,0.8
7,8,22,39,17,20,31,38,7,13,37,34,122,191,156,174,0.6,0.8
7,8,23,29,12,20,27,37,7,12,48,34,92,191,147,174,0.6,0.8
7,9,0,37,7,19,37,36,6,12,43,33,83,191,136,174,0.5,0.8
7,9,1,40,13,18,40,35,6,12,75,35,48,191,48,48,0.7,0.8
7,9,2,52,21,18,43,35,8,11,104,38,18,191,33,48,0.9,0.8
7,9,3,43,21,18,43,35,8,11,82,41,41,191,36,48,0.7,0.8
7,9,4,46,16,18,46,35,7,10,59,41,49,191,39,48,0.6,0.8
7,9,5,51,17,19,52,36,8,10,44,42,57,191,43,48,0.6,0.7
7,9,6,51,11,18,52,36,11,10,42,42,52,191,44,48,0.6,0.7
7,9,7,50,18,18,50,36,20,10,47,42,44,191,44,48,0.8,0.7
7,9,8,51,23,18,52,35,26,10,46,42,60,191,46,48,0.8,0.7
7,9,9,57,16,18,64,36,31,11,37,41,78,191,50,50,0.8,0.7
7,9,10,52,15,17,53,36,30,12,26,40,107,191,61,61,0.8,0.7
7,9,11,52,9,15,54,37,18,12,24,39,138,191,73,73,0.7,0.7
7,9,12,54,9,14,47,36,17,11,22,38,163,191,87,87,0.8,0.7
7,9,13,73,7,14,44,37,14,12,14,37,178,178,102,102,0.6,0.7
7,9,14,59,6,13,36,37,7,12,10,37,167,178,117,117,0.5,0.7
7,9,15,55,6,13,22,37,7,12,9,37,164,178,132,132,0.5,0.7
7,9,16,46,6,13,18,37,6,11,9,37,147,178,143,143,0.5,0.6
7,9,17,44,5,12,10,37,5,11,8,37,139,178,150,150,0.5,0.6
7,9,18,44,5,12,8,37,6,11,13,37,139,178,154,154,0.5,0.6
7,9,19,42,4,12,11,37,6,11,19,37,134,178,154,154,0.5,0.6
7,9,20,38,6,12,19,37,6,11,32,38,119,178,148,154,0.5,0.6
7,9,21,31,8,12,22,37,7,11,62,38,82,178,136,154,0.6,0.6
7,9,22,36,14,11,36,37,6,11,65,39,66,178,124,154,0.7,0.6
7,9,23,54,10,11,40,37,7,11,107,42,27,178,107,154,1,0.7
7,10,0,59,18,12,46,38,7,11,117,45,8,178,89,154,1.3,0.7
7,10,1,57,10,12,63,39,10,12,33,43,89,178,89,89,0.6,0.7
7,10,2,55,10,11,60,40,8,12,16,39,102,178,96,96,0.5,0.7
7,10,3,50,12,11,50,40,11,12,17,37,95,178,95,96,0.6,0.7
7,10,4,51,11,11,52,40,12,12,17,35,91,178,94,96,0.6,0.7
7,10,5,48,14,11,48,40,14,12,16,34,87,178,93,96,0.6,0.7
7,10,6,47,15,11,47,40,18,12,17,33,82,178,91,96,0.6,0.7
7,10,7,47,17,11,47,40,24,13,19,31,81,178,90,96,0.6,0.7
7,10,8,33,14,10,33,39,22,12,23,30,77,178,88,96,0.6,0.6
7,10,9,36,12,10,36,38,23,12,22,30,81,178,87,96,0.7,0.6
7,10,10,40,9,10,40,37,14,11,23,30,93,178,86,96,0.6,0.6
7,10,11,38,7,10,38,36,9,11,19,30,117,178,89,96,0.6,0.6
7,10,12,45,6,10,45,36,10,11,19,29,138,178,94,96,0.6,0.6
7,10,13,50,14,10,47,36,9,11,14,29,160,167,104,104,0.6,0.6
7,10,14,64,14,10,44,37,8,11,8,29,171,171,115,115,0.5,0.6
7,10,15,62,21,11,34,37,6,11,9,29,169,171,126,126,0.5,0.6
7,10,16,50,26,12,21,37,6,11,11,29,160,171,136,136,0.5,0.6
7,10,17,49,19,12,16,38,6,11,16,30,156,171,146,146,0.5,0.6
7,10,18,54,12,13,17,38,8,11,13,30,163,171,154,154,0.5,0.6
7,10,19,47,11,13,15,38,7,11,20,30,150,171,158,158,0.5,0.6
7,10,20,63,18,13,75,40,6,11,21,29,131,171,158,158,0.5,0.6
7,10,21,37,18,14,37,41,6,11,30,28,114,171,152,158,0.6,0.6
7,10,22,54,21,14,58,42,6,11,14,26,135,171,147,158,0.5,0.6
7,10,23,38,15,14,33,42,6,11,20,22,121,171,141,158,0.5,0.6
7,11,0,41,11,14,41,42,6,11,18,18,117,171,136,158,0.5,0.6
7,11,1,35,10,14,22,40,6,10,17,17,109,171,109,109,0.5,0.6
7,11,2,30,10,14,29,39,9,10,22,18,93,171,101,109,0.6,0.6
7,11,3,34,12,14,34,38,19,11,24,18,91,171,98,109,0.9,0.6
7,11,4,42,8,14,42,37,38,12,23,18,91,171,96,109,1.5,0.6
7,11,5,40,7,14,40,37,21,12,18,18,86,171,94,109,1.1,0.6
7,11,6,43,10,13,43,37,25,12,25,19,68,171,90,109,1.4,0.7
7,11,7,57,18,13,63,38,24,12,45,20,42,171,83,109,1.6,0.7
7,11,8,60,19,14,69,39,24,13,47,21,42,171,78,109,1.8,0.8
7,11,9,75,26,14,99,42,22,13,38,21,58,171,71,109,1.7,0.8
7,11,10,72,29,15,94,44,18,13,25,22,92,171,71,109,1.3,0.8
7,11,11,62,26,16,73,45,13,13,22,22,112,171,74,109,1,0.8
7,11,12,47,18,16,38,45,10,13,20,22,149,171,81,109,0.8,0.8
7,11,13,103,16,16,37,45,11,13,30,22,205,205,96,109,1,0.9
7,11,14,117,21,17,47,45,12,13,27,23,234,234,117,117,0.9,0.9
7,11,15,100,28,17,73,46,10,13,13,23,200,234,136,136,0.7,0.9
7,11,16,88,36,17,34,47,8,13,10,23,190,234,155,155,0.6,0.9
7,11,17,46,29,18,32,48,8,13,11,23,147,234,166,166,0.5,0.9
7,11,18,47,21,18,39,49,8,13,14,23,150,234,173,173,0.6,0.9
7,11,19,58,22,19,65,51,7,13,16,23,149,234,178,178,0.5,0.9
7,11,20,54,18,19,58,50,6,13,18,23,129,234,176,178,0.6,0.9
7,11,21,38,11,18,30,50,6,13,13,22,119,234,165,178,0.5,0.9
7,11,22,36,14,18,36,49,6,13,13,22,108,234,149,178,0.4,0.9
7,11,23,34,15,18,34,49,6,13,13,22,105,234,137,178,0.4,0.9
7,12,0,33,12,18,29,48,6,13,13,22,104,234,126,178,0.5,0.9
7,12,1,31,13,18,26,48,6,13,15,21,98,234,98,98,0.5,0.9
7,12,2,30,16,19,16,48,6,13,17,21,96,234,97,98,0.5,0.9
7,12,3,28,19,19,19,47,6,13,21,21,84,234,93,98,0.4,0.9
7,12,4,28,14,19,20,46,9,12,16,21,88,234,92,98,0.4,0.8
7,12,5,28,18,20,23,46,9,11,14,21,88,234,91,98,0.4,0.8
7,12,6,31,21,20,24,45,9,10,16,20,97,234,92,98,0.5,0.8
7,12,7,30,18,20,28,43,16,10,18,19,96,234,92,98,0.6,0.7
7,12,8,35,22,20,35,42,14,10,24,18,93,234,92,98,0.5,0.7
7,12,9,36,21,20,36,39,12,9,27,18,92,234,92,98,0.6,0.6
7,12,10,37,21,20,37,37,11,9,19,18,107,234,93,98,0.5,0.6
7,12,11,43,17,19,33,35,12,9,19,17,136,234,100,100,0.5,0.6
7,12,12,49,13,19,41,36,8,9,24,18,154,234,108,108,0.5,0.5
7,12,13,87,23,19,79,37,7,9,20,17,189,234,120,120,0.5,0.5
7,12,14,100,23,19,64,38,7,8,18,17,200,200,133,133,0.5,0.5
7,12,15,100,21,19,60,37,8,8,15,17,200,200,146,146,0.4,0.5
7,12,16,89,16,18,36,38,8,8,12,17,191,200,159,159,0.4,0.5
7,12,17,55,15,18,28,37,8,8,12,17,164,200,168,168,0.4,0.5
7,12,18,43,16,17,22,37,7,8,12,17,135,200,171,171,0.4,0.5
7,12,19,44,10,17,22,35,8,8,15,17,140,200,172,172,0.5,0.5
7,12,20,47,12,17,33,34,13,9,20,17,148,200,171,172,0.6,0.5
7,12,21,42,20,17,42,34,14,9,32,18,130,200,164,172,0.7,0.5
7,12,22,47,19,17,47,35,9,9,51,19,83,200,149,172,0.8,0.5
7,12,23,62,23,18,74,36,7,9,50,21,69,200,132,172,0.9,0.5
7,13,0,58,29,18,66,38,8,9,68,23,52,200,115,172,0.9,0.5
7,13,1,53,30,19,56,39,8,9,50,25,66,200,66,66,0.6,0.5
7,13,2,59,33,20,67,41,9,9,36,25,80,200,73,73,0.6,0.5
7,13,3,59,33,20,67,43,8,10,33,26,77,200,74,74,0.6,0.6
7,13,4,53,27,21,55,45,11,10,26,26,89,200,78,78,0.6,0.6
7,13,5,53,26,21,55,46,9,10,51,28,43,200,71,78,0.7,0.6
7,13,6,51,21,21,52,47,7,10,73,30,12,200,61,78,0.8,0.6
7,13,7,56,29,22,61,49,6,9,67,32,12,200,54,78,0.7,0.6
7,13,8,57,33,22,64,50,7,9,59,34,26,200,51,78,0.6,0.6
7,13,9,69,32,23,88,52,8,9,69,35,49,200,48,78,0.8,0.6
7,13,10,83,41,23,115,55,10,9,65,37,84,200,49,78,0.8,0.6
7,13,11,76,38,24,102,58,11,9,30,38,148,200,58,78,0.7,0.6
7,13,12,80,28,25,63,59,12,9,37,38,184,200,70,78,0.7,0.6
7,13,13,75,28,25,52,58,13,9,20,38,180,200,87,87,0.5,0.6
7,13,14,47,30,25,44,57,9,9,17,38,150,200,104,104,0.4,0.6
7,13,15,49,29,26,34,56,8,9,8,38,155,191,122,122,0.4,0.6
7,13,16,48,22,26,29,56,7,9,9,38,152,184,138,138,0.4,0.6
7,13,17,47,14,26,20,55,7,9,10,38,148,184,150,150,0.4,0.6
7,13,18,43,11,26,15,55,8,9,13,38,137,184,157,157,0.4,0.6
7,13,19,41,10,26,14,55,11,9,24,38,131,184,155,157,0.6,0.6
7,13,20,37,12,26,15,54,9,9,38,39,118,184,146,157,0.6,0.6
7,13,21,31,15,26,29,54,8,9,48,40,99,184,136,157,0.7,0.6
7,13,22,38,18,26,38,53,7,9,51,40,75,184,127,157,0.6,0.6
7,13,23,63,20,25,75,53,8,9,52,40,71,184,116,157,0.6,0.6
